,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
11963,92,131,99865.79281384157,96798256.6728395,-300.0,0.3601108033240997,39,0,0
11964,92,132,134776.04492678025,241474182.59876546,-300.0,0.36288088642659283,38,0,0
11965,92,133,94411.06592119491,145023565.31481484,-300.0,0.3656509695290859,37,0,0
11966,92,134,105320.51970648825,289699491.2407408,-300.0,0.368421052631579,36,0,0
11967,92,135,112957.13735619359,386150108.52469146,-300.0,0.37119113573407203,35,0,0
11968,92,136,86774.44827148959,386150108.52469146,-300.0,0.37396121883656513,34,0,0
11969,92,137,62773.64994384426,482600725.8086421,-300.0,0.3767313019390582,33,0,0
11970,92,138,54046.08691560959,434375417.1666667,-300.0,0.3795013850415513,32,0,0
11971,92,139,73683.10372913758,482600725.8086421,-300.0,0.38227146814404434,31,0,0
11972,92,140,119502.80962736957,482600725.8086421,-300.0,0.38504155124653744,30,1,1
11973,92,141,94411.06592119491,241474182.59876546,-300.0,0.3878116343490305,29,1,1
11974,92,142,145685.49871207355,241474182.59876546,-300.0,0.3905817174515236,28,1,1
11975,92,143,119502.80962736957,482600725.8086421,-300.0,0.39335180055401664,27,1,1
11976,92,144,97683.90205678293,96798256.6728395,-300.0,0.39612188365650974,26,1,1
11977,92,145,109684.30122060557,289699491.2407408,-300.0,0.3988919667590028,25,1,1
11978,92,146,69319.32221502026,337924799.8827161,-300.0,0.4016620498614959,24,1,1
11979,92,147,79137.83062178426,337924799.8827161,-300.0,0.40443213296398894,23,1,1
11980,92,148,105320.51970648825,482600725.8086421,-300.0,0.40720221606648205,22,1,1
11981,92,149,118411.86424884024,48572948.030864194,-300.0,0.4099722991689751,21,1,1
11982,92,150,85683.50289296026,96798256.6728395,-300.0,0.41274238227146814,20,1,1
11983,93,1,119502.80962736957,241474182.59876546,-300.0,0.0,328,0,0
11984,93,2,118411.86424884024,193248873.95679012,-300.0,0.002770083102493075,327,0,0
11985,93,3,93320.1205426656,434375417.1666667,-300.0,0.0055401662049861505,326,0,0
11986,93,4,71501.21297207892,482600725.8086421,-300.0,0.008310249307479225,325,0,0
11987,93,5,117320.91887031092,48572948.030864194,-300.0,0.0110803324099723,324,0,0
11988,93,6,90047.28440707758,96798256.6728395,-300.0,0.013850415512465375,323,0,0
11989,93,7,106411.46508501757,289699491.2407408,-300.0,0.016620498614958446,322,0,0
11990,93,8,75864.99448619624,482600725.8086421,-300.0,0.019390581717451522,321,0,0
11991,93,9,116229.97349178157,96798256.6728395,-300.0,0.0221606648199446,320,0,0
11992,93,10,119502.80962736957,241474182.59876546,-300.0,0.02493074792243767,319,0,0
11993,93,11,133685.0995482509,145023565.31481484,-300.0,0.027700831024930747,318,0,0
11994,93,12,75864.99448619624,337924799.8827161,-300.0,0.030470914127423823,317,0,0
11995,93,13,61682.704565314925,530826034.45061743,-300.0,0.0332409972299169,316,0,0
11996,93,14,108593.35584207624,145023565.31481484,-300.0,0.03601108033240997,315,0,0
11997,93,15,108593.35584207624,386150108.52469146,-300.0,0.038781163434903045,314,0,0
11998,93,16,122775.6457629576,337924799.8827161,-300.0,0.04155124653739612,313,0,0
11999,93,17,139139.82644089757,434375417.1666667,-300.0,0.0443213296398892,312,0,0
12000,93,18,83501.61213590158,434375417.1666667,-300.0,0.04709141274238227,311,0,0
12001,93,19,117320.91887031092,96798256.6728395,-300.0,0.04986149584487534,310,0,0
12002,93,20,78046.88524325492,386150108.52469146,-300.0,0.05263157894736842,309,0,0
12003,93,21,70410.2675935496,386150108.52469146,-300.0,0.055401662049861494,308,0,0
12004,93,22,129321.31803413357,145023565.31481484,-300.0,0.05817174515235457,307,0,0
12005,93,23,49682.30540149226,434375417.1666667,-300.0,0.060941828254847646,306,0,0
12006,93,24,91138.2297856069,530826034.45061743,-300.0,0.06371191135734072,305,0,0
12007,93,25,81319.7213788429,145023565.31481484,-300.0,0.0664819944598338,304,0,0
12008,93,26,59500.813808256265,145023565.31481484,-300.0,0.06925207756232687,303,0,0
12009,93,27,99865.79281384157,96798256.6728395,-300.0,0.07202216066481994,302,0,0
12010,93,28,132594.1541697216,96798256.6728395,-300.0,0.07479224376731301,301,0,0
12011,93,29,78046.88524325492,337924799.8827161,-300.0,0.07756232686980609,300,0,0
12012,93,30,141321.71719795623,337924799.8827161,-300.0,0.08033240997229917,299,0,0
12013,93,31,75864.99448619624,193248873.95679012,-300.0,0.08310249307479224,298,0,0
12014,93,32,103138.62894942958,48572948.030864194,-300.0,0.08587257617728532,297,0,0
12015,93,33,120593.75500589889,193248873.95679012,-300.0,0.0886426592797784,296,0,0
12016,93,34,96592.95667825358,193248873.95679012,-300.0,0.09141274238227147,295,0,0
12017,93,35,84592.55751443093,386150108.52469146,-300.0,0.09418282548476455,294,0,0
12018,93,36,75864.99448619624,337924799.8827161,-300.0,0.09695290858725762,293,0,0
12019,93,37,96592.95667825358,193248873.95679012,-300.0,0.0997229916897507,292,0,0
12020,93,38,112957.13735619359,193248873.95679012,-300.0,0.10249307479224376,291,0,0
12021,93,39,98774.84743531224,337924799.8827161,-300.0,0.10526315789473684,290,0,0
12022,93,40,105320.51970648825,289699491.2407408,-300.0,0.10803324099722991,289,0,0
12023,93,41,105320.51970648825,241474182.59876546,-300.0,0.11080332409972299,288,0,0
12024,93,42,74774.04910766693,145023565.31481484,-300.0,0.11357340720221606,287,0,0
12025,93,43,102047.68357090025,482600725.8086421,-300.0,0.11634349030470914,286,0,0
12026,93,44,122775.6457629576,145023565.31481484,-300.0,0.11911357340720222,285,0,0
12027,93,45,104229.57432795891,386150108.52469146,-300.0,0.12188365650969529,284,0,0
12028,93,46,99865.79281384157,434375417.1666667,-300.0,0.12465373961218837,283,0,0
12029,93,47,135866.99030530956,530826034.45061743,-300.0,0.12742382271468145,282,0,0
12030,93,48,115139.02811325225,530826034.45061743,-300.0,0.13019390581717452,281,0,0
12031,93,49,91138.2297856069,434375417.1666667,-300.0,0.1329639889196676,280,0,0
12032,93,50,79137.83062178426,386150108.52469146,-300.0,0.13573407202216067,279,0,0
12033,93,51,79137.83062178426,482600725.8086421,-300.0,0.13850415512465375,278,0,0
12034,93,52,72592.15835060825,48572948.030864194,-300.0,0.14127423822714683,277,0,0
12035,93,53,88956.33902854825,96798256.6728395,-300.0,0.1440443213296399,276,0,0
12036,93,54,85683.50289296026,386150108.52469146,-300.0,0.14681440443213295,275,0,0
12037,93,55,102047.68357090025,289699491.2407408,-300.0,0.14958448753462603,274,0,0
12038,93,56,123866.59114148692,434375417.1666667,-300.0,0.1523545706371191,273,0,0
12039,93,57,99865.79281384157,289699491.2407408,-300.0,0.15512465373961218,272,0,0
12040,93,58,73683.10372913758,241474182.59876546,-300.0,0.15789473684210525,271,0,0
12041,93,59,36590.960859140265,482600725.8086421,-300.0,0.16066481994459833,270,0,0
12042,93,60,67137.43145796159,386150108.52469146,-300.0,0.1634349030470914,269,0,0
12043,93,61,97683.90205678293,337924799.8827161,-300.0,0.16620498614958448,268,0,0
12044,93,62,57318.92305119759,530826034.45061743,-300.0,0.16897506925207756,267,0,0
12045,93,63,95502.01129972425,241474182.59876546,-300.0,0.17174515235457063,266,0,0
12046,93,64,98774.84743531224,145023565.31481484,-300.0,0.1745152354570637,265,0,0
12047,93,65,72592.15835060825,530826034.45061743,-300.0,0.1772853185595568,264,0,0
12048,93,66,59500.813808256265,482600725.8086421,-300.0,0.18005540166204986,263,0,0
12049,93,67,82410.66675737225,482600725.8086421,-300.0,0.18282548476454294,262,0,0
12050,93,68,131503.20879119224,193248873.95679012,-300.0,0.18559556786703602,261,0,0
12051,93,69,97683.90205678293,530826034.45061743,-300.0,0.1883656509695291,260,0,0
12052,93,70,92229.17516413625,337924799.8827161,-300.0,0.19113573407202217,259,0,0
12053,93,71,97683.90205678293,193248873.95679012,-300.0,0.19390581717451524,258,0,0
12054,93,72,46409.46926590426,241474182.59876546,-300.0,0.19667590027700832,257,0,0
12055,93,73,59500.813808256265,386150108.52469146,-300.0,0.1994459833795014,256,0,0
12056,93,74,81319.7213788429,530826034.45061743,-300.0,0.20221606648199447,255,0,0
12057,93,75,69319.32221502026,145023565.31481484,-300.0,0.20498614958448752,254,0,0
12058,93,76,62773.64994384426,241474182.59876546,-300.0,0.2077562326869806,253,0,0
12059,93,77,56227.977672668254,96798256.6728395,-300.0,0.21052631578947367,252,0,0
12060,93,78,79137.83062178426,289699491.2407408,-300.0,0.21329639889196675,251,0,0
12061,93,79,107502.41046354693,434375417.1666667,-300.0,0.21606648199445982,250,0,0
12062,93,80,93320.1205426656,193248873.95679012,-300.0,0.2188365650969529,249,0,0
12063,93,81,98774.84743531224,145023565.31481484,-300.0,0.22160664819944598,248,0,0
12064,93,82,90047.28440707758,289699491.2407408,-300.0,0.22437673130193905,247,0,0
12065,93,83,81319.7213788429,337924799.8827161,-300.0,0.22714681440443213,246,0,0
12066,93,84,131503.20879119224,48572948.030864194,-300.0,0.2299168975069252,245,0,0
12067,93,85,112957.13735619359,241474182.59876546,-300.0,0.23268698060941828,244,0,0
12068,93,86,83501.61213590158,193248873.95679012,-300.0,0.23545706371191136,243,0,0
12069,93,87,98774.84743531224,386150108.52469146,-300.0,0.23822714681440443,242,0,0
12070,93,88,83501.61213590158,434375417.1666667,-300.0,0.2409972299168975,241,0,0
12071,93,89,50773.25078002158,241474182.59876546,-300.0,0.24376731301939059,240,0,0
12072,93,90,90047.28440707758,434375417.1666667,-300.0,0.24653739612188366,239,0,0
12073,93,91,112957.13735619359,386150108.52469146,-300.0,0.2493074792243767,238,0,0
12074,93,92,118411.86424884024,241474182.59876546,-300.0,0.25207756232686984,237,0,0
12075,93,93,80228.77600031359,241474182.59876546,-300.0,0.2548476454293629,236,0,0
12076,93,94,40954.7423732576,193248873.95679012,-300.0,0.257617728531856,235,0,0
12077,93,95,99865.79281384157,48572948.030864194,-300.0,0.26038781163434904,234,0,0
12078,93,96,135866.99030530956,145023565.31481484,-300.0,0.26315789473684215,233,0,0
12079,93,97,88956.33902854825,434375417.1666667,-300.0,0.2659279778393352,232,0,0
12080,93,98,70410.2675935496,386150108.52469146,-300.0,0.2686980609418283,231,0,0
12081,93,99,81319.7213788429,386150108.52469146,-300.0,0.27146814404432135,230,0,0
12082,93,100,94411.06592119491,193248873.95679012,-300.0,0.27423822714681445,229,0,0
12083,93,101,88956.33902854825,145023565.31481484,-300.0,0.2770083102493075,228,0,0
12084,93,102,116229.97349178157,241474182.59876546,-300.0,0.2797783933518006,227,0,0
12085,93,103,94411.06592119491,193248873.95679012,-300.0,0.28254847645429365,226,0,0
12086,93,104,122775.6457629576,289699491.2407408,-300.0,0.28531855955678675,225,0,0
12087,93,105,106411.46508501757,193248873.95679012,-300.0,0.2880886426592798,224,0,0
12088,93,106,116229.97349178157,337924799.8827161,-300.0,0.2908587257617729,223,0,0
12089,93,107,126048.48189854556,530826034.45061743,-300.0,0.29362880886426596,222,0,0
12090,93,108,142412.66257648557,482600725.8086421,-300.0,0.296398891966759,221,0,0
12091,93,109,59500.813808256265,337924799.8827161,-300.0,0.2991689750692521,220,0,0
12092,93,110,102047.68357090025,193248873.95679012,-300.0,0.30193905817174516,219,0,0
12093,93,111,95502.01129972425,145023565.31481484,-300.0,0.30470914127423826,218,0,0
12094,93,112,80228.77600031359,434375417.1666667,-300.0,0.3074792243767313,217,0,0
12095,93,113,46409.46926590426,96798256.6728395,-300.0,0.3102493074792244,216,0,0
12096,93,114,91138.2297856069,482600725.8086421,-300.0,0.31301939058171746,215,0,0
12097,93,115,104229.57432795891,96798256.6728395,-300.0,0.31578947368421056,214,0,0
12098,93,116,80228.77600031359,337924799.8827161,-300.0,0.3185595567867036,213,0,0
12099,93,117,123866.59114148692,386150108.52469146,-300.0,0.3213296398891967,212,0,0
12100,93,118,93320.1205426656,145023565.31481484,-300.0,0.32409972299168976,211,0,0
12101,93,119,128230.37265560422,289699491.2407408,-300.0,0.32686980609418287,210,0,0
12102,93,120,62773.64994384426,241474182.59876546,-300.0,0.3296398891966759,209,0,0
12103,93,121,91138.2297856069,193248873.95679012,-300.0,0.332409972299169,208,0,0
12104,93,122,126048.48189854556,482600725.8086421,-300.0,0.33518005540166207,207,0,0
12105,93,123,12590.162531494929,193248873.95679012,-300.0,0.3379501385041552,206,0,0
12106,93,124,94411.06592119491,289699491.2407408,-300.0,0.3407202216066482,205,0,0
12107,93,125,80228.77600031359,434375417.1666667,-300.0,0.3434903047091413,204,0,0
12108,93,126,69319.32221502026,96798256.6728395,-300.0,0.3462603878116344,203,0,0
12109,93,127,121684.70038442824,48572948.030864194,-300.0,0.3490304709141275,202,0,0
12110,93,128,114048.0827347229,241474182.59876546,-300.0,0.3518005540166205,201,0,0
12111,93,129,112957.13735619359,289699491.2407408,-300.0,0.3545706371191136,200,0,0
12112,93,130,76955.93986472559,482600725.8086421,-300.0,0.3573407202216067,199,0,0
12113,93,131,72592.15835060825,96798256.6728395,-300.0,0.3601108033240997,198,0,0
12114,93,132,79137.83062178426,530826034.45061743,-300.0,0.36288088642659283,197,0,0
12115,93,133,74774.04910766693,482600725.8086421,-300.0,0.3656509695290859,196,0,0
12116,93,134,97683.90205678293,434375417.1666667,-300.0,0.368421052631579,195,0,0
12117,93,135,36590.960859140265,434375417.1666667,-300.0,0.37119113573407203,194,0,0
12118,93,136,66046.48607943226,193248873.95679012,-300.0,0.37396121883656513,193,0,0
12119,93,137,107502.41046354693,145023565.31481484,-300.0,0.3767313019390582,192,0,0
12120,93,138,55137.03229413893,434375417.1666667,-300.0,0.3795013850415513,191,0,0
12121,93,139,80228.77600031359,96798256.6728395,-300.0,0.38227146814404434,190,0,0
12122,93,140,150049.28022619092,530826034.45061743,-300.0,0.38504155124653744,189,0,0
12123,93,141,90047.28440707758,289699491.2407408,-300.0,0.3878116343490305,188,0,0
12124,93,142,90047.28440707758,337924799.8827161,-300.0,0.3905817174515236,187,0,0
12125,93,143,96592.95667825358,482600725.8086421,-300.0,0.39335180055401664,186,0,0
12126,93,144,97683.90205678293,145023565.31481484,-300.0,0.39612188365650974,185,0,0
12127,93,145,130412.2634126629,482600725.8086421,-300.0,0.3988919667590028,184,0,0
12128,93,146,112957.13735619359,193248873.95679012,-300.0,0.4016620498614959,183,0,0
12129,93,147,92229.17516413625,241474182.59876546,-300.0,0.40443213296398894,182,0,0
12130,93,148,96592.95667825358,530826034.45061743,-300.0,0.40720221606648205,181,0,0
12131,93,149,90047.28440707758,337924799.8827161,-300.0,0.4099722991689751,180,0,0
12132,93,150,146776.4440906029,193248873.95679012,-300.0,0.41274238227146814,179,0,0
12133,93,151,110775.2465991349,193248873.95679012,-300.0,0.41551246537396125,178,0,0
12134,93,152,136957.93568383888,241474182.59876546,-300.0,0.4182825484764543,177,0,0
12135,93,153,48591.36002296293,530826034.45061743,-300.0,0.4210526315789474,176,0,0
12136,93,154,135866.99030530956,96798256.6728395,-300.0,0.42382271468144045,175,0,0
12137,93,155,122775.6457629576,337924799.8827161,-300.0,0.42659279778393355,174,0,0
12138,93,156,97683.90205678293,145023565.31481484,-300.0,0.4293628808864266,173,0,0
12139,93,157,76955.93986472559,96798256.6728395,-300.0,0.4321329639889197,172,0,0
12140,93,158,100956.7381923709,482600725.8086421,-300.0,0.43490304709141275,171,0,0
12141,93,159,99865.79281384157,289699491.2407408,-300.0,0.43767313019390586,170,0,0
12142,93,160,95502.01129972425,241474182.59876546,-300.0,0.4404432132963989,169,0,0
12143,93,161,111866.19197766423,482600725.8086421,-300.0,0.443213296398892,168,0,0
12144,93,162,105320.51970648825,482600725.8086421,-300.0,0.44598337950138506,167,0,0
12145,93,163,96592.95667825358,482600725.8086421,-300.0,0.44875346260387816,166,0,0
12146,93,164,118411.86424884024,530826034.45061743,-300.0,0.4515235457063712,165,0,0
12147,93,165,136957.93568383888,241474182.59876546,-300.0,0.4542936288088643,164,0,0
12148,93,166,136957.93568383888,193248873.95679012,-300.0,0.45706371191135736,163,0,0
12149,93,167,105320.51970648825,337924799.8827161,-300.0,0.45983379501385047,162,0,0
12150,93,168,123866.59114148692,482600725.8086421,-300.0,0.4626038781163435,161,0,0
12151,93,169,63864.595322373585,289699491.2407408,-300.0,0.4653739612188366,160,0,0
12152,93,170,116229.97349178157,241474182.59876546,-300.0,0.46814404432132967,159,0,0
12153,93,171,91138.2297856069,530826034.45061743,-300.0,0.4709141274238227,158,0,0
12154,93,172,109684.30122060557,193248873.95679012,-300.0,0.4736842105263158,157,0,0
12155,93,173,73683.10372913758,193248873.95679012,-300.0,0.47645429362880887,156,0,0
12156,93,174,152231.17098324955,434375417.1666667,-300.0,0.47922437673130197,155,0,0
12157,93,175,84592.55751443093,434375417.1666667,-300.0,0.481994459833795,154,0,0
12158,93,176,118411.86424884024,48572948.030864194,-300.0,0.4847645429362881,153,0,0
12159,93,177,95502.01129972425,434375417.1666667,-300.0,0.48753462603878117,152,0,0
12160,93,178,114048.0827347229,434375417.1666667,-300.0,0.4903047091412743,151,0,0
12161,93,179,109684.30122060557,289699491.2407408,-300.0,0.4930747922437673,150,0,0
12162,93,180,118411.86424884024,482600725.8086421,-300.0,0.4958448753462604,149,0,0
12163,93,181,102047.68357090025,193248873.95679012,-300.0,0.4986149584487535,148,0,0
12164,93,182,111866.19197766423,96798256.6728395,-300.0,0.5013850415512465,147,0,0
12165,93,183,96592.95667825358,337924799.8827161,-300.0,0.5041551246537397,146,0,0
12166,93,184,90047.28440707758,289699491.2407408,-300.0,0.5069252077562327,145,0,0
12167,93,185,86774.44827148959,386150108.52469146,-300.0,0.5096952908587258,144,0,0
12168,93,186,123866.59114148692,96798256.6728395,-300.0,0.5124653739612188,143,0,0
12169,93,187,84592.55751443093,434375417.1666667,-300.0,0.515235457063712,142,0,0
12170,93,188,110775.2465991349,145023565.31481484,-300.0,0.518005540166205,141,0,0
12171,93,189,73683.10372913758,434375417.1666667,-300.0,0.5207756232686981,140,0,0
12172,93,190,19135.83480267093,96798256.6728395,-300.0,0.5235457063711911,139,0,0
12173,93,191,116229.97349178157,289699491.2407408,-300.0,0.5263157894736843,138,0,0
12174,93,192,130412.2634126629,386150108.52469146,-300.0,0.5290858725761773,137,0,0
12175,93,193,68228.3768364909,145023565.31481484,-300.0,0.5318559556786704,136,0,0
12176,93,194,87865.39365001893,434375417.1666667,-300.0,0.5346260387811634,135,0,0
12177,93,195,45318.52388737492,434375417.1666667,-300.0,0.5373961218836565,134,0,0
